target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2026-04-19,1,quantile,0.1,319.31668152362295,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.1,190.6020744119072,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.1,174.50350271078287,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.1,102.04235719505682,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.15,322.30142112018825,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.15,235.51417375850562,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.15,195.37465267537064,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.15,123.45378249753354,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.2,325.82600451966067,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.2,269.6399892180819,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.2,208.93765718929555,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.2,140.68033109948595,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.25,331.5214753741617,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.25,318.28309156031554,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.25,223.29595545167533,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.25,152.7771410687337,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.3,338.4618856391401,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.3,346.4734739567022,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.3,237.0509967675816,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.3,164.56884334730623,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.35,344.4079939431696,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.35,360.32450116556487,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.35,250.62289411318454,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.35,169.14812735700474,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.4,351.42733897751526,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.4,370.42734678760866,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.4,258.6193709102536,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.4,174.15913753038308,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.45,358.2004633988006,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.45,377.27746937359774,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.45,262.6727328878375,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.45,178.52760102592816,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.5,369.621750874241,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.5,385.3267253847341,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.5,267.2460871035184,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.5,186.7679584913074,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.55,378.9453011788127,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.55,395.483588325869,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.55,270.4190739652774,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.55,191.65958758493568,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.6,386.0027027424457,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.6,401.42540335665814,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.6,273.88016963186595,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.6,199.8838224815352,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.65,393.0568056326849,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.65,410.25319751961484,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.65,284.22917043288936,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.65,206.38389539520975,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.7,401.15258826449565,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.7,417.1355508737937,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.7,295.5924536908211,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.7,217.51553630194923,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.75,413.5288090820011,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.75,429.64028860637205,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.75,316.05249150209505,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.75,250.64923651123792,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.8,427.1238972414024,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.8,440.8698792569696,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.8,333.8186359762057,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.8,280.4898821722047,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.85,439.95231590130004,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.85,459.96340081873734,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.85,345.303485622391,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.85,302.1133674305844,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.9,453.11365525055044,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.9,476.99481965618685,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.9,355.29185362181005,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.9,337.0898728955984,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.95,487.0836414141406,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.95,505.1093003591921,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.95,367.8379521869678,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.95,385.8285696963558,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.975,513.720171581943,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.975,525.4398813292388,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.975,377.2957265876648,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.975,404.56632800482515,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.99,526.6213806889252,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.99,547.8261430121238,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.99,388.29824266552066,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.99,415.0336647020147,2026-04-22
ILI incidence,PL,2026-04-19,1,median,,369.621750874241,2026-04-22
ILI incidence,PL,2026-04-26,2,median,,385.3267253847341,2026-04-22
ILI incidence,PL,2026-05-03,3,median,,267.2460871035184,2026-04-22
ILI incidence,PL,2026-05-10,4,median,,186.7679584913074,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.05,0.0,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.1,0.0,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.15,0.0,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.15,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.15,5.1367034208829185,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.2,3.9716300202514585,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.2,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.2,12.40915940817185,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.25,10.741913198038283,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.25,0.37872869818632526,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.25,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.25,16.73368079341207,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.3,13.545730088873489,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.3,6.207838281275448,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.3,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.3,20.351987383039106,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.35,15.306239990762087,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.35,11.461365609653697,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.35,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.35,23.58518436574709,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.4,17.730915906445496,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.4,15.497917211213693,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.4,0.0,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.4,27.554368683414296,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.45,20.245107406105962,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.45,19.60175177348442,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.45,1.2807713878594935,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.45,31.571019785177963,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.5,23.045324720016637,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.5,22.625767873470476,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.5,4.822082011021418,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.5,35.587956512824164,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.55,26.050005998011898,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.55,25.349707099656854,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.55,7.150636343924882,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.55,37.616297202371335,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.6,28.279742148643653,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.6,28.441176852495484,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.6,9.813231945758208,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.6,39.81901691153882,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.65,33.632602419752196,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.65,31.217461144037824,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.65,12.915472073873689,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.65,42.20085310960754,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.7,37.17004733597824,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.7,33.91705441525211,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.7,16.862510975178054,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.7,44.95468765479398,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.75,43.927855689205046,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.75,38.57314553322894,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.75,19.681735888857865,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.75,48.27397108702504,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.8,50.7246068599816,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.8,45.53591520766755,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.8,22.878026823811922,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.8,50.831875364707194,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.85,61.95498697413467,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.85,49.447775380244344,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.85,26.634414222252854,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.85,54.86821070033438,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.9,66.9176021071505,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.9,59.07998810204501,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.9,31.882173715553353,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.9,60.335056980322186,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.95,74.86252969602779,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.95,75.81617589689445,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.95,37.606302405757305,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.95,66.72439828259446,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.975,89.84313686256849,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.975,82.70935164015087,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.975,48.415623743141545,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.975,89.71313665535658,2026-04-22
ILI incidence,SI,2026-04-19,1,quantile,0.99,96.32246747511844,2026-04-22
ILI incidence,SI,2026-04-26,2,quantile,0.99,87.91489045115428,2026-04-22
ILI incidence,SI,2026-05-03,3,quantile,0.99,56.050832299140396,2026-04-22
ILI incidence,SI,2026-05-10,4,quantile,0.99,92.72968166155603,2026-04-22
ILI incidence,SI,2026-04-19,1,median,,23.045324720016637,2026-04-22
ILI incidence,SI,2026-04-26,2,median,,22.625767873470476,2026-04-22
ILI incidence,SI,2026-05-03,3,median,,4.822082011021418,2026-04-22
ILI incidence,SI,2026-05-10,4,median,,35.587956512824164,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.01,300.23591400600725,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.01,223.9794108990655,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.01,21.46132980957579,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.01,119.55750685188245,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.025,302.94754013494077,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.025,251.4534811551383,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.025,50.43841373490882,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.025,125.10700375433979,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.05,308.6786386883546,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.05,286.48093749407417,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.05,97.87954616092124,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.05,212.66940619335026,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.1,347.3116253136364,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.1,340.8408886619441,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.1,156.56673134859153,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.1,285.4237291824349,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.15,394.4354666978607,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.15,403.1799592517644,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.15,231.92942597977168,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.15,327.6187862585312,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.2,434.8810508682511,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.2,448.64315215534504,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.2,277.669874331163,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.2,361.4290724278973,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.25,493.3381783722471,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.25,478.81874503692967,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.25,343.1137870334003,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.25,383.2212578967359,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.3,535.681198335582,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.3,516.3124432546862,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.3,387.88482118484797,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.3,404.54471706575873,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.35,553.038883718786,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.35,543.2831376123529,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.35,420.1503912147825,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.35,424.41268442648806,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.4,564.8023890678606,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.4,569.9346293366855,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.4,458.67097195583534,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.4,450.1763839947817,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.45,576.3324787376544,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.45,587.7061062765706,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.45,470.0044726913294,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.45,469.28781501725416,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.5,592.7479357430896,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.5,601.9262241855533,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.5,475.77486305307457,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.5,483.8074163242502,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.55,615.657965240313,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.55,614.5897281948601,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.55,482.30808134402747,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.55,495.9624025431482,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.6,647.5175391433515,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.6,627.1371375138021,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.6,497.2689433771976,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.6,509.54964825528526,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.65,677.5953535403027,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.65,631.2707862762878,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.65,526.1066991800375,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.65,545.0430576407701,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.7,704.9401092058511,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.7,640.3500956071427,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.7,549.0028697360365,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.7,569.0400687842347,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.75,724.6181225696882,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.75,659.2419326155206,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.75,565.0123173010844,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.75,594.4002517802373,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.8,748.4834797477073,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.8,680.9009631065853,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.8,579.2659019645653,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.8,629.6690106963448,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.85,787.30578799673,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.85,717.2109743467394,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.85,589.2942755667004,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.85,657.5525302567281,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.9,840.3173092154301,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.9,769.1634986066257,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.9,596.3713086766638,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.9,683.9833619922543,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.95,896.3867782985258,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.95,978.6151100211636,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.95,643.9064196650552,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.95,726.0608296794207,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.975,903.1734411915874,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.975,1035.909128077461,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.975,694.0631891027955,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.975,744.1215296118622,2026-04-22
ARI incidence,BG,2026-04-19,1,quantile,0.99,983.5946616894578,2026-04-22
ARI incidence,BG,2026-04-26,2,quantile,0.99,1087.7290064390938,2026-04-22
ARI incidence,BG,2026-05-03,3,quantile,0.99,896.2942443505297,2026-04-22
ARI incidence,BG,2026-05-10,4,quantile,0.99,758.3924482336619,2026-04-22
ARI incidence,BG,2026-04-19,1,median,,592.7479357430896,2026-04-22
ARI incidence,BG,2026-04-26,2,median,,601.9262241855533,2026-04-22
ARI incidence,BG,2026-05-03,3,median,,475.77486305307457,2026-04-22
ARI incidence,BG,2026-05-10,4,median,,483.8074163242502,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.01,347.67432358764864,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.01,265.3495392242695,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.01,378.1836267298377,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.025,374.0840129885938,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.025,141.42817620436477,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.025,361.15234956428594,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.025,426.6025496110114,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.05,507.450422485296,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.05,465.28437944650153,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.05,439.2844154509431,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.05,511.73138366475445,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.1,681.0178186603115,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.1,647.1687885334085,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.1,488.5751469418015,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.1,534.3284001397761,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.15,722.613478803716,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.15,672.181599660589,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.15,620.998929035702,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.15,553.3427164895554,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.2,792.2617594916862,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.2,691.3220335580477,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.2,671.6080236486059,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.2,582.0277495696167,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.25,826.1395790813324,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.25,711.9304784401069,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.25,727.944267156626,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.25,618.8382216497196,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.3,856.589744213207,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.3,730.5244195149811,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.3,778.341086995923,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.3,658.8951475915129,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.35,881.858884232759,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.35,745.6917066603464,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.35,797.34697564213,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.35,678.7898617680709,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.4,910.791950935954,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.4,764.1105343714657,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.4,830.1391487898011,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.4,698.645216503975,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.45,938.3685576123834,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.45,782.0388580428323,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.45,877.7920327139606,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.45,729.1375264039634,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.5,973.7190564019024,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.5,813.4697097289697,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.5,903.6362980230244,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.5,774.3200182003874,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.55,999.6696616669524,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.55,863.1603063607066,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.55,921.7351994727957,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.55,811.9985542241807,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.6,1030.5100909627427,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.6,913.6962314761719,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.6,937.3112160217938,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.6,826.8587241752165,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.65,1084.5862859383446,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.65,954.1583790151196,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.65,975.350148131885,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.65,838.9341991090835,2026-04-22
