target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,SI,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.1,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.1,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.15,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.15,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.15,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.2,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.2,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.2,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.25,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.25,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.25,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.25,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.3,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.3,1.2253192258751504,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.3,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.3,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.35,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.35,8.251311837792588,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.35,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.35,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.4,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.4,13.737410699365757,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.4,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.4,0.2382183982240299,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.45,8.667140959163786,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.45,16.73254958507832,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.45,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.45,4.697703176925784,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.5,12.966215892983644,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.5,17.34421595705204,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.5,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.5,7.981287186796275,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.55,17.181374656777862,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.55,18.99119283397678,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.55,1.717872929572914,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.55,12.84239028197989,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.6,24.047387834693037,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.6,21.263698832273864,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.6,7.295988079991784,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.6,19.34033751614282,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.65,31.709581646780453,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.65,23.545915664321743,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.65,9.8015075734258,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.65,26.27885934171801,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.7,35.228364607575095,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.7,26.767240837630375,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.7,12.505467254885495,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.7,35.16264175500699,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.75,36.66759125049583,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.75,32.48252306253542,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.75,17.708929926002803,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.75,41.4281575409004,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.8,38.62497490600225,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.8,43.03389864018048,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.8,23.80052270133961,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.8,47.64121278300273,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.85,47.52869436670638,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.85,51.26011173798632,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.85,29.747229735220063,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.85,55.93195596134893,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.9,60.19460571593489,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.9,61.55684953343481,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.9,35.91102470146251,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.9,67.9970854271131,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.95,72.10406027864245,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.95,72.34321211963922,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.95,56.09514927897177,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.95,81.646856643376,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.975,90.52664246863513,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.975,82.55081434475454,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.975,80.62671141223541,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.975,88.52686706084573,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.99,114.75247072232989,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.99,84.05208252589179,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.99,91.43198793434985,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.99,91.59313731034881,2026-04-15
ILI incidence,SI,2026-04-12,1,median,,12.966215892983644,2026-04-15
ILI incidence,SI,2026-04-19,2,median,,17.34421595705204,2026-04-15
ILI incidence,SI,2026-04-26,3,median,,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,median,,7.981287186796275,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.01,600.1619626604236,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.01,149.78294548061317,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.01,370.3465378413169,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.025,614.9818130497212,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.025,252.1789231175498,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.025,408.7721580744235,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.025,219.37775862921137,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.05,636.5182559959502,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.05,273.88576883342614,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.05,468.0036856633889,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.05,341.2199676905434,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.1,689.2087839013998,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.1,363.94582731425965,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.1,507.4994990161533,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.1,409.10151017750445,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.15,710.0875565137349,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.15,391.21167165803905,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.15,519.3165377579053,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.15,435.4027121667311,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.2,736.7661165601888,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.2,475.75822936439283,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.2,538.5925528660215,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.2,459.02368512118124,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.25,752.6357641470585,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.25,553.3844350087793,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.25,567.779821191922,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.25,485.665981850603,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.3,762.8448759163447,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.3,607.6008251523955,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.3,582.8305809833288,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.3,509.2471928400102,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.35,781.1894533884944,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.35,635.5162988825991,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.35,606.7336372835013,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.35,521.8462563482485,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.4,797.2968752797266,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.4,649.2805364305322,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.4,635.864065762167,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.4,535.0770499529222,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.45,810.4028036426346,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.45,670.0261884949751,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.45,656.4313806825954,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.45,543.2613157405698,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.5,822.4643543682143,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.5,671.010552439636,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.5,660.9159592386754,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.5,549.2074846515025,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.55,834.4867888923804,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.55,679.7913473671571,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.55,665.3853912553494,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.55,558.0948482955946,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.6,856.8231868652331,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.6,706.5497170544958,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.6,670.0148958036975,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.6,571.4111391755828,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.65,878.4190946353636,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.65,721.0873082295661,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.65,697.6706065899572,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.65,582.9089505523415,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.7,895.8198408115354,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.7,737.6350980568412,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.7,742.8635342759477,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.7,592.4793779164462,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.75,913.4255885620947,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.75,772.1073171641706,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.75,785.1971787471149,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.75,602.8935757705759,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.8,928.7427091998665,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.8,784.2171865933815,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.8,802.2683587146071,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.8,618.4155284574094,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.85,965.172042786949,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.85,842.6486508578042,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.85,811.9793429652248,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.85,645.9307454609135,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.9,1018.0200756121068,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.9,994.8079249232684,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.9,860.5477578388528,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.9,667.7349773824618,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.95,1067.9998430698104,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.95,1227.5804381177836,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.95,876.1954951537904,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.95,704.6852026068764,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.975,1134.8700084500647,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.975,1306.2820327746324,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.975,1204.5994981300546,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.975,745.1541470838523,2026-04-15
ARI incidence,BG,2026-04-12,1,quantile,0.99,1181.031527047287,2026-04-15
ARI incidence,BG,2026-04-19,2,quantile,0.99,1329.277812384033,2026-04-15
ARI incidence,BG,2026-04-26,3,quantile,0.99,1348.5328990430564,2026-04-15
ARI incidence,BG,2026-05-03,4,quantile,0.99,775.1630152657924,2026-04-15
ARI incidence,BG,2026-04-12,1,median,,822.4643543682143,2026-04-15
ARI incidence,BG,2026-04-19,2,median,,671.010552439636,2026-04-15
ARI incidence,BG,2026-04-26,3,median,,660.9159592386754,2026-04-15
ARI incidence,BG,2026-05-03,4,median,,549.2074846515025,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.01,206.3316202811389,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.01,360.96268382294784,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.01,436.6514950873374,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.025,314.57513541866183,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.025,401.83285435359085,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.025,274.35105573703316,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.025,657.3783713554812,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.05,403.1199565337899,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.05,461.0746453750189,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.05,399.5890928052845,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.05,677.3139594187543,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.1,548.1607274815304,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.1,525.3536928829309,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.1,711.5502797689106,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.1,726.5110025350267,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.15,688.1467469128148,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.15,573.9868676931284,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.15,814.5995320260504,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.15,766.3106535082568,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.2,753.1109330125896,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.2,598.6467019807319,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.2,871.4838425528453,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.2,801.7949543953862,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.25,838.6118252319591,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.25,610.7498068811525,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.25,916.0833335111088,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.25,831.3972108441294,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.3,878.5347212629841,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.3,616.9914196322165,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.3,955.5460673556083,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.3,854.1658731626126,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.35,900.868956112853,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.35,654.3499383408479,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.35,977.2932306644909,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.35,877.5132617079036,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.4,917.6290164345236,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.4,676.4286118504787,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.4,1003.8275463127618,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.4,903.9392447619317,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.45,941.5019927587583,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.45,720.1420367155174,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.45,1025.836329308699,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.45,936.5924214592796,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.5,967.0029589083503,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.5,775.2335636609208,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.5,1042.5966270916495,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.5,984.6535935229458,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.55,995.326711160031,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.55,833.5917419501395,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.55,1061.3998949299046,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.55,1012.2438098297243,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.6,1017.867732683636,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.6,879.2711868544809,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.6,1089.8086672876714,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.6,1026.8300569840692,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.65,1049.5694983740882,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.65,919.5709714459732,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.65,1117.4754896711129,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.65,1059.845037449181,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.7,1080.4390480655518,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.7,961.6604503593007,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.7,1134.2397444043734,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.7,1084.802807433338,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.75,1097.7462661729282,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.75,1040.160008915218,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.75,1152.9128280747113,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.75,1112.512713981469,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.8,1118.457903374028,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.8,1133.232419408826,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.8,1169.6491880659228,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.8,1169.053309057324,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.85,1140.5976054788616,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.85,1191.8099704113254,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.85,1188.6256717982014,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.85,1236.3515813063277,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.9,1167.8361495424545,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.9,1244.641543473252,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.9,1220.9092603515487,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.9,1336.363696670815,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.95,1202.550737609321,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.95,1280.2755131894328,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.95,1272.4122359267817,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.95,1496.156188892297,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.975,1283.615655238675,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.975,1299.7944515970441,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.975,1336.4524492165297,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.975,1567.5093910650903,2026-04-15
ARI incidence,DE,2026-04-12,1,quantile,0.99,1373.1426183469705,2026-04-15
ARI incidence,DE,2026-04-19,2,quantile,0.99,1318.9161810674232,2026-04-15
ARI incidence,DE,2026-04-26,3,quantile,0.99,1411.4783963957957,2026-04-15
ARI incidence,DE,2026-05-03,4,quantile,0.99,1900.689447208752,2026-04-15
ARI incidence,DE,2026-04-12,1,median,,967.0029589083503,2026-04-15
ARI incidence,DE,2026-04-19,2,median,,775.2335636609208,2026-04-15
ARI incidence,DE,2026-04-26,3,median,,1042.5966270916495,2026-04-15
ARI incidence,DE,2026-05-03,4,median,,984.6535935229458,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.01,470.38878013039937,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.01,300.8558434263045,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.01,158.63606780826305,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.025,138.3232768052546,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.025,475.8166846210451,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.025,436.8447003219469,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.025,213.4588309735737,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.05,430.41774438134803,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.05,487.38003731967325,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.05,452.7045800528851,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.05,257.4891901051222,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.1,532.0374103834147,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.1,525.9256340334354,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.1,475.2732122749079,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.1,308.5785555438969,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.15,568.5203629439126,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.15,580.0649322157349,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.15,497.98332119883264,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.15,359.9234055063168,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.2,604.5843587398535,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.2,614.7097357917394,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.2,519.4766088706823,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.2,413.1586275648708,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.25,625.0887881942081,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.25,635.0030119753076,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.25,545.924734054849,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.25,456.7902155943785,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.3,645.2500017183173,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.3,644.0462426593343,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.3,578.9498004155625,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.3,488.8875418661234,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.35,666.5649707919803,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.35,675.5662944565181,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.35,616.2522428259815,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.35,522.9630916869048,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.4,682.6766846413332,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.4,703.6253583553581,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.4,641.2904456103741,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.4,555.1671006374322,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.45,697.8659529654274,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.45,733.4127418787562,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.45,665.4021324960988,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.45,584.5606379686686,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.5,703.0674427716015,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.5,765.8766142278985,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.5,690.2619823402974,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.5,607.9903350772404,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.55,708.8359026407991,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.55,808.4476234809495,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.55,713.8800357675187,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.55,625.9391324498589,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.6,723.2155079807435,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.6,851.8732992568054,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.6,729.3058465249686,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.6,644.7159503119433,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.65,733.835463320345,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.65,874.7972186183105,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.65,745.4037726387318,2026-04-15
